Datetime,Close,Volume
2019-09-30 10:00:00,8276.93,1333.0
2019-09-30 10:30:00,8299.26,1213.0
2019-09-30 11:00:00,8275.55,1206.0
2019-09-30 11:30:00,8288.6,1137.0
2019-09-30 12:00:00,8255.07,1114.0
2019-09-30 12:30:00,8258.62,1083.0
2019-09-30 13:00:00,8314.43,1110.0
2019-09-30 13:30:00,8288.14,1108.0
2019-09-30 14:00:00,8273.22,1057.0
2019-09-30 14:30:00,8287.06,1274.0
2019-09-30 15:00:00,8232.01,1473.0
2019-09-30 15:30:00,8237.87,1431.0
2019-09-30 16:00:00,8214.89,1237.0
2019-09-30 16:30:00,8254.65,1297.0
2019-09-30 17:00:00,8265.38,1293.0
2019-09-30 17:30:00,8244.68,1311.0
2019-09-30 18:00:00,8264.21,1247.0
2019-09-30 18:30:00,8306.3,1327.0
2019-09-30 19:00:00,8243.64,1340.0
2019-09-30 19:30:00,8226.32,1208.0
2019-09-30 20:00:00,8234.38,1187.0
2019-09-30 20:30:00,8292.59,1430.0
2019-09-30 21:00:00,8411.17,1670.0
2019-09-30 21:30:00,8431.71,1650.0
2019-09-30 22:00:00,8470.51,1758.0
2019-09-30 22:30:00,8426.78,1214.0
2019-09-30 23:00:00,8457.22,1106.0
2019-09-30 23:30:00,8448.18,1153.0
2019-10-01 00:00:00,8444.39,967.0
2019-10-01 00:30:00,8439.51,954.0
2019-10-01 01:00:00,8407.69,1019.0
2019-10-01 01:30:00,8402.82,977.0
2019-10-01 02:00:00,8381.94,960.0
2019-10-01 02:30:00,8431.14,1144.0
2019-10-01 03:00:00,8387.31,1394.0
2019-10-01 03:30:00,8395.69,1233.0
2019-10-01 04:00:00,8331.35,1333.0
2019-10-01 04:30:00,8345.82,1405.0
2019-10-01 05:00:00,8354.83,1408.0
2019-10-01 05:30:00,8336.0,914.0
2019-10-01 06:00:00,8362.23,970.0
2019-10-01 06:30:00,8377.12,963.0
2019-10-01 07:00:00,8370.04,1189.0
2019-10-01 07:30:00,8342.4,1106.0
2019-10-01 08:00:00,8366.55,1119.0
2019-10-01 08:30:00,8370.57,1059.0
2019-10-01 09:00:00,8358.42,1072.0
2019-10-01 09:30:00,8356.66,1094.0
2019-10-01 10:00:00,8347.33,836.0
2019-10-01 10:30:00,8388.26,1034.0
2019-10-01 11:00:00,8387.44,1063.0
2019-10-01 11:30:00,8459.05,1590.0
2019-10-01 12:00:00,8403.03,1550.0
2019-10-01 12:30:00,8294.16,1402.0
2019-10-01 13:00:00,8321.42,1217.0
2019-10-01 13:30:00,8305.76,1171.0
2019-10-01 14:00:00,8310.93,1123.0
2019-10-01 14:30:00,8317.91,1141.0
2019-10-01 15:00:00,8307.27,1022.0
2019-10-01 15:30:00,8369.98,1134.0
2019-10-01 16:00:00,8375.77,1194.0
2019-10-01 16:30:00,8325.48,1140.0
2019-10-01 17:00:00,8334.09,1184.0
2019-10-01 17:30:00,8349.89,1087.0
2019-10-01 18:00:00,8318.56,1247.0
2019-10-01 18:30:00,8326.28,1176.0
2019-10-01 19:00:00,8347.47,1146.0
2019-10-01 19:30:00,8317.21,1080.0
2019-10-01 20:00:00,8335.33,1134.0
2019-10-01 20:30:00,8316.52,1093.0
2019-10-01 21:00:00,8310.65,1116.0
2019-10-01 21:30:00,8294.58,1121.0
2019-10-01 22:00:00,8274.63,1241.0
2019-10-01 22:30:00,8290.75,1074.0
2019-10-01 23:00:00,8268.57,1259.0
2019-10-01 23:30:00,8255.46,1109.0
2019-10-02 00:00:00,8244.21,1054.0
2019-10-02 00:30:00,8229.26,1066.0
2019-10-02 01:00:00,8231.48,1028.0
2019-10-02 01:30:00,8237.99,926.0
2019-10-02 02:00:00,8254.71,879.0
2019-10-02 02:30:00,8235.84,859.0
2019-10-02 03:00:00,8271.45,888.0
2019-10-02 03:30:00,8280.06,888.0
2019-10-02 04:00:00,8274.49,799.0
2019-10-02 04:30:00,8268.03,815.0
2019-10-02 05:00:00,8262.59,861.0
2019-10-02 05:30:00,8279.87,865.0
2019-10-02 06:00:00,8271.71,951.0
2019-10-02 06:30:00,8299.81,1099.0
2019-10-02 07:00:00,8246.72,1066.0
2019-10-02 07:30:00,8238.36,990.0
2019-10-02 08:00:00,8258.04,1009.0
2019-10-02 08:30:00,8231.62,1044.0
2019-10-02 09:00:00,8224.18,1100.0
2019-10-02 09:30:00,8252.81,1063.0
2019-10-02 10:00:00,8235.69,1087.0
2019-10-02 10:30:00,8247.51,1066.0
2019-10-02 11:00:00,8270.82,1162.0
2019-10-02 11:30:00,8239.63,1151.0
2019-10-02 12:00:00,8217.8,1155.0
2019-10-02 12:30:00,8244.62,1033.0
2019-10-02 13:00:00,8257.64,1040.0
2019-10-02 13:30:00,8243.89,936.0
2019-10-02 14:00:00,8250.32,957.0
2019-10-02 14:30:00,8295.37,1044.0
2019-10-02 15:00:00,8267.65,1014.0
2019-10-02 15:30:00,8240.63,1067.0
2019-10-02 16:00:00,8260.81,970.0
2019-10-02 16:30:00,8271.28,1047.0
2019-10-02 17:00:00,8256.65,1095.0
2019-10-02 17:30:00,8284.73,1179.0
2019-10-02 18:00:00,8351.97,1303.0
2019-10-02 18:30:00,8379.82,1217.0
2019-10-02 19:00:00,8352.05,1195.0
2019-10-02 19:30:00,8347.74,1103.0
2019-10-02 20:00:00,8345.35,1006.0
2019-10-02 20:30:00,8348.8,1111.0
2019-10-02 21:00:00,8358.94,1073.0
2019-10-02 21:30:00,8366.06,980.0
2019-10-02 22:00:00,8345.17,1013.0
2019-10-02 22:30:00,8345.88,1039.0
2019-10-02 23:00:00,8369.24,1017.0
2019-10-02 23:30:00,8355.15,1081.0
2019-10-03 00:00:00,8343.17,959.0
2019-10-03 00:30:00,8310.71,1030.0
2019-10-03 01:00:00,8314.4,920.0
2019-10-03 01:30:00,8286.57,839.0
2019-10-03 02:00:00,8282.95,990.0
2019-10-03 02:30:00,8288.34,908.0
2019-10-03 03:00:00,8305.3,924.0
2019-10-03 03:30:00,8314.37,841.0
2019-10-03 04:00:00,8297.97,876.0
2019-10-03 04:30:00,8298.59,919.0
2019-10-03 05:00:00,8256.48,912.0
2019-10-03 05:30:00,8236.6,1062.0
2019-10-03 06:00:00,8246.01,979.0
2019-10-03 06:30:00,8240.02,884.0
2019-10-03 07:00:00,8265.67,956.0
2019-10-03 07:30:00,8253.07,936.0
2019-10-03 08:00:00,8256.73,953.0
2019-10-03 08:30:00,8239.86,1082.0
2019-10-03 09:00:00,8146.43,1249.0
2019-10-03 09:30:00,8126.73,1171.0
2019-10-03 10:00:00,8146.0,1095.0
2019-10-03 10:30:00,8128.43,1037.0
2019-10-03 11:00:00,8169.38,1151.0
2019-10-03 11:30:00,8193.42,1166.0
2019-10-03 12:00:00,8170.94,1045.0
2019-10-03 12:30:00,8161.73,1148.0
2019-10-03 13:00:00,8154.27,1090.0
2019-10-03 13:30:00,8152.66,938.0
2019-10-03 14:00:00,8161.24,1091.0
2019-10-03 14:30:00,8173.3,1033.0
2019-10-03 15:00:00,8147.64,1031.0
2019-10-03 15:30:00,8154.58,929.0
2019-10-03 16:00:00,8178.61,839.0
2019-10-03 16:30:00,8190.32,1121.0
2019-10-03 17:00:00,8198.47,1029.0
2019-10-03 17:30:00,8210.3,1105.0
2019-10-03 18:00:00,8280.74,1378.0
2019-10-03 18:30:00,8249.13,1127.0
2019-10-03 19:00:00,8184.25,1235.0
2019-10-03 19:30:00,8142.37,1339.0
2019-10-03 20:00:00,8127.46,1284.0
2019-10-03 20:30:00,8135.84,1136.0
2019-10-03 21:00:00,8132.46,1104.0
2019-10-03 21:30:00,8114.64,1084.0
2019-10-03 22:00:00,8126.67,1119.0
2019-10-03 22:30:00,8122.35,1006.0
2019-10-03 23:00:00,8099.3,1003.0
2019-10-03 23:30:00,8079.29,1010.0
2019-10-04 00:00:00,8119.48,1136.0
2019-10-04 00:30:00,8111.05,1011.0
2019-10-04 01:00:00,8117.02,988.0
2019-10-04 01:30:00,8122.48,922.0
2019-10-04 02:00:00,8133.44,877.0
2019-10-04 02:30:00,8147.61,891.0
2019-10-04 03:00:00,8127.1,870.0
2019-10-04 03:30:00,8106.85,952.0
2019-10-04 04:00:00,8118.1,919.0
2019-10-04 04:30:00,8137.6,867.0
2019-10-04 05:00:00,8158.43,949.0
2019-10-04 05:30:00,8138.79,940.0
2019-10-04 06:00:00,8152.44,934.0
2019-10-04 06:30:00,8166.53,998.0
2019-10-04 07:00:00,8156.57,1023.0
2019-10-04 07:30:00,8140.8,1023.0
2019-10-04 08:00:00,8158.84,990.0
2019-10-04 08:30:00,8181.78,1001.0
2019-10-04 09:00:00,8162.17,1003.0
2019-10-04 09:30:00,8178.25,1025.0
2019-10-04 10:00:00,8148.18,1147.0
2019-10-04 10:30:00,8164.22,1073.0
2019-10-04 11:00:00,8181.51,1216.0
2019-10-04 11:30:00,8198.35,1297.0
2019-10-04 12:00:00,8176.32,1122.0
2019-10-04 12:30:00,8186.58,1084.0
2019-10-04 13:00:00,8189.08,1026.0
2019-10-04 13:30:00,8203.56,1131.0
2019-10-04 14:00:00,8208.77,1120.0
2019-10-04 14:30:00,8208.64,1064.0
2019-10-04 15:00:00,8202.12,1184.0
2019-10-04 15:30:00,8173.35,1080.0
2019-10-04 16:00:00,8166.47,1090.0
2019-10-04 16:30:00,8194.25,1103.0
2019-10-04 17:00:00,8210.42,1210.0
2019-10-04 17:30:00,8190.81,1160.0
2019-10-04 18:00:00,8174.8,1119.0
2019-10-04 18:30:00,8163.79,1093.0
2019-10-04 19:00:00,8133.27,1192.0
2019-10-04 19:30:00,8143.67,1063.0
2019-10-04 20:00:00,8148.28,1049.0
2019-10-04 20:30:00,8136.49,999.0
2019-10-04 21:00:00,8144.25,1146.0
2019-10-04 21:30:00,8152.9,1020.0
2019-10-04 22:00:00,8164.15,1066.0
2019-10-04 22:30:00,8162.46,987.0
2019-10-04 23:00:00,8159.72,949.0
2019-10-04 23:30:00,8147.99,874.0
2019-10-05 00:00:00,8144.91,877.0
2019-10-05 00:30:00,8138.27,924.0
2019-10-05 01:00:00,8150.32,965.0
2019-10-05 01:30:00,8153.0,858.0
2019-10-05 02:00:00,8133.22,906.0
2019-10-05 02:30:00,8134.08,801.0
2019-10-05 03:00:00,8107.94,922.0
2019-10-05 03:30:00,8115.59,886.0
2019-10-05 04:00:00,8112.51,788.0
2019-10-05 04:30:00,8106.27,827.0
2019-10-05 05:00:00,8110.53,800.0
2019-10-05 05:30:00,8112.62,761.0
2019-10-05 06:00:00,8105.73,784.0
2019-10-05 06:30:00,8107.24,840.0
2019-10-05 07:00:00,8094.83,939.0
2019-10-05 07:30:00,8091.49,763.0
2019-10-05 08:00:00,8053.51,1152.0
2019-10-05 08:30:00,8095.35,1190.0
2019-10-05 09:00:00,8083.53,1081.0
2019-10-05 09:30:00,8056.71,1057.0
2019-10-05 10:00:00,8066.32,1119.0
2019-10-05 10:30:00,8112.44,1110.0
2019-10-05 11:00:00,8080.87,1060.0
2019-10-05 11:30:00,8096.7,990.0
2019-10-05 12:00:00,8083.05,1002.0
2019-10-05 12:30:00,8071.01,1009.0
2019-10-05 13:00:00,8107.48,986.0
2019-10-05 13:30:00,8087.11,1001.0
2019-10-05 14:00:00,8114.97,1086.0
2019-10-05 14:30:00,8096.38,1036.0
2019-10-05 15:00:00,8109.44,1008.0
2019-10-05 15:30:00,8115.87,1060.0
2019-10-05 16:00:00,8175.4,1117.0
2019-10-05 16:30:00,8171.48,1308.0
2019-10-05 17:00:00,8166.33,1151.0
2019-10-05 17:30:00,8156.38,1097.0
2019-10-05 18:00:00,8153.35,1095.0
2019-10-05 18:30:00,8159.84,1024.0
2019-10-05 19:00:00,8161.92,1014.0
2019-10-05 19:30:00,8159.36,944.0
2019-10-05 20:00:00,8144.33,957.0
2019-10-05 20:30:00,8096.25,1110.0
2019-10-05 21:00:00,8064.85,1219.0
2019-10-05 21:30:00,8092.8,1088.0
2019-10-05 22:00:00,8091.36,1024.0
2019-10-05 22:30:00,8076.87,935.0
2019-10-05 23:00:00,8085.47,920.0
2019-10-05 23:30:00,8109.11,993.0
2019-10-06 00:00:00,8099.06,916.0
2019-10-06 00:30:00,8083.64,859.0
2019-10-06 01:00:00,8082.98,779.0
2019-10-06 01:30:00,7991.16,1091.0
2019-10-06 02:00:00,7996.6,1250.0
2019-10-06 02:30:00,7994.4,1188.0
2019-10-06 03:00:00,7984.68,985.0
2019-10-06 03:30:00,7925.15,1007.0
2019-10-06 04:00:00,7956.33,1015.0
2019-10-06 04:30:00,7967.39,882.0
2019-10-06 05:00:00,7947.47,853.0
2019-10-06 05:30:00,7941.53,884.0
2019-10-06 06:00:00,7971.3,853.0
2019-10-06 06:30:00,7970.12,859.0
2019-10-06 07:00:00,7976.67,878.0
2019-10-06 07:30:00,7969.19,879.0
2019-10-06 08:00:00,7949.67,970.0
2019-10-06 08:30:00,7935.61,1047.0
2019-10-06 09:00:00,7915.18,1120.0
2019-10-06 09:30:00,7930.79,1103.0
2019-10-06 10:00:00,8058.76,1369.0
2019-10-06 10:30:00,8042.27,1196.0
2019-10-06 11:00:00,8012.99,1209.0
2019-10-06 11:30:00,8019.45,1079.0
2019-10-06 12:00:00,8040.91,1052.0
2019-10-06 12:30:00,8003.54,1009.0
2019-10-06 13:00:00,7970.55,1041.0
2019-10-06 13:30:00,7855.34,1285.0
2019-10-06 14:00:00,7882.26,1236.0
2019-10-06 14:30:00,7916.57,1174.0
2019-10-06 15:00:00,7934.63,1158.0
2019-10-06 15:30:00,7915.4,1093.0
2019-10-06 16:00:00,7901.13,1144.0
2019-10-06 16:30:00,7934.17,1062.0
2019-10-06 17:00:00,7886.45,1141.0
2019-10-06 17:30:00,7862.47,1168.0
2019-10-06 18:00:00,7878.95,1243.0
2019-10-06 18:30:00,7871.57,1207.0
2019-10-06 19:00:00,7810.54,1292.0
2019-10-06 19:30:00,7832.91,1326.0
2019-10-06 20:00:00,7830.15,1146.0
2019-10-06 20:30:00,7831.71,1174.0
2019-10-06 21:00:00,7849.61,1163.0
2019-10-06 21:30:00,7837.2,1064.0
2019-10-06 22:00:00,7892.82,1144.0
2019-10-06 22:30:00,7879.56,1069.0
2019-10-06 23:00:00,7877.72,1026.0
2019-10-06 23:30:00,7853.51,1056.0
2019-10-07 00:00:00,7828.1,1072.0
2019-10-07 00:30:00,7852.03,963.0
2019-10-07 01:00:00,7827.35,963.0
2019-10-07 01:30:00,7843.82,901.0
2019-10-07 02:00:00,7875.86,889.0
2019-10-07 02:30:00,7877.93,919.0
2019-10-07 03:00:00,7918.45,1072.0
2019-10-07 03:30:00,7907.04,908.0
2019-10-07 04:00:00,7911.06,861.0
2019-10-07 04:30:00,7944.4,999.0
2019-10-07 05:00:00,8012.56,1151.0
2019-10-07 05:30:00,8015.19,1046.0
2019-10-07 06:00:00,8016.23,1034.0
2019-10-07 06:30:00,8002.39,927.0
2019-10-07 07:00:00,8052.24,989.0
2019-10-07 07:30:00,8135.77,1306.0
2019-10-07 08:00:00,8174.18,1310.0
2019-10-07 08:30:00,8169.99,1122.0
2019-10-07 09:00:00,8145.84,1055.0
2019-10-07 09:30:00,8177.44,1070.0
2019-10-07 10:00:00,8185.02,1179.0
2019-10-07 10:30:00,8202.45,1013.0
2019-10-07 11:00:00,8186.88,1092.0
2019-10-07 11:30:00,8260.85,987.0
2019-10-07 12:00:00,8265.5,1055.0
2019-10-07 12:30:00,8283.74,1123.0
2019-10-07 13:00:00,8272.81,1088.0
2019-10-07 13:30:00,8260.43,1176.0
2019-10-07 14:00:00,8243.16,1020.0
2019-10-07 14:30:00,8236.69,1103.0
2019-10-07 15:00:00,8247.77,1127.0
2019-10-07 15:30:00,8223.46,1072.0
2019-10-07 16:00:00,8219.04,1106.0
2019-10-07 16:30:00,8212.61,1022.0
2019-10-07 17:00:00,8241.52,1147.0
2019-10-07 17:30:00,8251.73,1067.0
2019-10-07 18:00:00,8241.29,1242.0
2019-10-07 18:30:00,8216.07,1178.0
2019-10-07 19:00:00,8244.69,1071.0
2019-10-07 19:30:00,8242.69,1084.0
2019-10-07 20:00:00,8258.59,1079.0
2019-10-07 20:30:00,8304.37,1147.0
2019-10-07 21:00:00,8325.58,1198.0
2019-10-07 21:30:00,8292.41,1227.0
2019-10-07 22:00:00,8279.59,1056.0
2019-10-07 22:30:00,8284.99,998.0
2019-10-07 23:00:00,8275.83,1032.0
2019-10-07 23:30:00,8248.05,1056.0
2019-10-08 00:00:00,8240.72,1031.0
2019-10-08 00:30:00,8265.62,989.0
2019-10-08 01:00:00,8249.64,960.0
2019-10-08 01:30:00,8257.43,891.0
2019-10-08 02:00:00,8246.38,789.0
2019-10-08 02:30:00,8226.79,836.0
2019-10-08 03:00:00,8184.36,1087.0
2019-10-08 03:30:00,8184.25,922.0
2019-10-08 04:00:00,8176.13,831.0
2019-10-08 04:30:00,8191.11,853.0
2019-10-08 05:00:00,8218.14,1042.0
2019-10-08 05:30:00,8184.15,966.0
2019-10-08 06:00:00,8209.05,1008.0
2019-10-08 06:30:00,8194.28,912.0
2019-10-08 07:00:00,8205.85,1017.0
2019-10-08 07:30:00,8245.52,1032.0
2019-10-08 08:00:00,8229.73,1009.0
2019-10-08 08:30:00,8217.6,926.0
2019-10-08 09:00:00,8207.25,988.0
2019-10-08 09:30:00,8209.81,934.0
2019-10-08 10:00:00,8214.79,911.0
2019-10-08 10:30:00,8198.39,948.0
2019-10-08 11:00:00,8202.09,1010.0
2019-10-08 11:30:00,8185.64,1016.0
2019-10-08 12:00:00,8191.56,980.0
2019-10-08 12:30:00,8194.81,989.0
2019-10-08 13:00:00,8187.53,1051.0
2019-10-08 13:30:00,8200.21,934.0
2019-10-08 14:00:00,8190.55,964.0
2019-10-08 14:30:00,8179.22,959.0
2019-10-08 15:00:00,8171.26,1009.0
2019-10-08 15:30:00,8147.26,1081.0
2019-10-08 16:00:00,8158.59,1112.0
2019-10-08 16:30:00,8175.28,1018.0
2019-10-08 17:00:00,8191.83,1063.0
2019-10-08 17:30:00,8210.86,991.0
2019-10-08 18:00:00,8192.45,936.0
2019-10-08 18:30:00,8196.77,914.0
2019-10-08 19:00:00,8204.07,954.0
2019-10-08 19:30:00,8195.9,1064.0
2019-10-08 20:00:00,8190.38,925.0
2019-10-08 20:30:00,8185.04,1010.0
2019-10-08 21:00:00,8162.04,981.0
2019-10-08 21:30:00,8172.78,999.0
2019-10-08 22:00:00,8160.63,979.0
2019-10-08 22:30:00,8138.75,914.0
2019-10-08 23:00:00,8144.91,1018.0
2019-10-08 23:30:00,8148.08,890.0
2019-10-09 00:00:00,8148.16,971.0
2019-10-09 00:30:00,8159.59,886.0
2019-10-09 01:00:00,8162.37,868.0
2019-10-09 01:30:00,8159.6,831.0
2019-10-09 02:00:00,8183.67,772.0
2019-10-09 02:30:00,8179.59,812.0
2019-10-09 03:00:00,8178.78,752.0
2019-10-09 03:30:00,8197.15,780.0
2019-10-09 04:00:00,8206.19,824.0
2019-10-09 04:30:00,8203.59,987.0
2019-10-09 05:00:00,8225.98,1073.0
2019-10-09 05:30:00,8220.03,1050.0
2019-10-09 06:00:00,8187.08,1157.0
2019-10-09 06:30:00,8199.88,1050.0
2019-10-09 07:00:00,8183.52,993.0
2019-10-09 07:30:00,8177.42,1005.0
2019-10-09 08:00:00,8193.73,1012.0
2019-10-09 08:30:00,8257.99,1062.0
2019-10-09 09:00:00,8405.76,1298.0
2019-10-09 09:30:00,8459.57,1480.0
2019-10-09 10:00:00,8624.84,1609.0
2019-10-09 10:30:00,8575.39,1497.0
2019-10-09 11:00:00,8601.42,1364.0
2019-10-09 11:30:00,8590.2,1325.0
2019-10-09 12:00:00,8597.85,1161.0
2019-10-09 12:30:00,8642.55,1231.0
2019-10-09 13:00:00,8613.58,1399.0
2019-10-09 13:30:00,8617.86,1085.0
2019-10-09 14:00:00,8602.84,1131.0
2019-10-09 14:30:00,8610.34,1158.0
2019-10-09 15:00:00,8616.91,1082.0
2019-10-09 15:30:00,8594.27,1267.0
2019-10-09 16:00:00,8602.0,1199.0
2019-10-09 16:30:00,8566.09,1351.0
2019-10-09 17:00:00,8623.12,1232.0
2019-10-09 17:30:00,8584.31,1251.0
2019-10-09 18:00:00,8608.88,1215.0
2019-10-09 18:30:00,8593.47,1184.0
2019-10-09 19:00:00,8590.43,1154.0
2019-10-09 19:30:00,8587.49,1188.0
2019-10-09 20:00:00,8587.35,1278.0
2019-10-09 20:30:00,8566.66,1082.0
2019-10-09 21:00:00,8548.67,1058.0
2019-10-09 21:30:00,8569.41,1056.0
2019-10-09 22:00:00,8588.03,1137.0
2019-10-09 22:30:00,8573.59,1101.0
2019-10-09 23:00:00,8597.15,1033.0
2019-10-09 23:30:00,8592.21,998.0
2019-10-10 00:00:00,8589.15,1058.0
2019-10-10 00:30:00,8576.34,944.0
2019-10-10 01:00:00,8583.15,890.0
2019-10-10 01:30:00,8611.75,986.0
2019-10-10 02:00:00,8606.5,975.0
2019-10-10 02:30:00,8628.8,1220.0
2019-10-10 03:00:00,8602.17,999.0
2019-10-10 03:30:00,8578.16,1083.0
2019-10-10 04:00:00,8575.29,976.0
2019-10-10 04:30:00,8542.34,1041.0
2019-10-10 05:00:00,8541.35,1068.0
2019-10-10 05:30:00,8539.28,1106.0
2019-10-10 06:00:00,8548.12,1022.0
2019-10-10 06:30:00,8558.19,887.0
2019-10-10 07:00:00,8533.14,1032.0
2019-10-10 07:30:00,8494.33,1232.0
2019-10-10 08:00:00,8476.46,964.0
2019-10-10 08:30:00,8503.81,871.0
2019-10-10 09:00:00,8514.92,817.0
2019-10-10 09:30:00,8518.09,1044.0
2019-10-10 10:00:00,8533.83,1025.0
2019-10-10 10:30:00,8565.79,1187.0
2019-10-10 11:00:00,8565.1,1122.0
2019-10-10 11:30:00,8551.93,1008.0
2019-10-10 12:00:00,8561.74,972.0
2019-10-10 12:30:00,8528.04,954.0
2019-10-10 13:00:00,8535.88,961.0
2019-10-10 13:30:00,8548.98,927.0
2019-10-10 14:00:00,8569.61,1023.0
2019-10-10 14:30:00,8584.45,1008.0
2019-10-10 15:00:00,8600.32,1183.0
2019-10-10 15:30:00,8581.62,1132.0
2019-10-10 16:00:00,8578.89,1168.0
2019-10-10 16:30:00,8569.42,1079.0
2019-10-10 17:00:00,8573.37,1188.0
2019-10-10 17:30:00,8591.33,1179.0
2019-10-10 18:00:00,8568.08,1134.0
2019-10-10 18:30:00,8589.89,1115.0
2019-10-10 19:00:00,8559.42,1211.0
2019-10-10 19:30:00,8537.71,1214.0
2019-10-10 20:00:00,8534.89,1129.0
2019-10-10 20:30:00,8549.93,1114.0
2019-10-10 21:00:00,8552.77,1095.0
2019-10-10 21:30:00,8546.83,996.0
2019-10-10 22:00:00,8568.48,1057.0
2019-10-10 22:30:00,8582.89,1072.0
2019-10-10 23:00:00,8580.35,1008.0
2019-10-10 23:30:00,8734.28,1239.0
2019-10-11 00:00:00,8428.57,1515.0
2019-10-11 00:30:00,8445.94,1440.0
2019-10-11 01:00:00,8427.29,1174.0
2019-10-11 01:30:00,8439.81,1124.0
2019-10-11 02:00:00,8408.76,1002.0
2019-10-11 02:30:00,8402.18,1068.0
2019-10-11 03:00:00,8360.51,1202.0
2019-10-11 03:30:00,8368.83,1025.0
2019-10-11 04:00:00,8374.71,995.0
2019-10-11 04:30:00,8357.52,978.0
2019-10-11 05:00:00,8375.5,983.0
2019-10-11 05:30:00,8384.91,1045.0
2019-10-11 06:00:00,8350.84,1093.0
2019-10-11 06:30:00,8318.04,1134.0
2019-10-11 07:00:00,8353.45,1092.0
2019-10-11 07:30:00,8355.3,1262.0
2019-10-11 08:00:00,8358.55,1180.0
2019-10-11 08:30:00,8361.69,1125.0
2019-10-11 09:00:00,8323.01,1227.0
2019-10-11 09:30:00,8327.85,1253.0
2019-10-11 10:00:00,8339.78,1150.0
2019-10-11 10:30:00,8360.88,1146.0
2019-10-11 11:00:00,8304.98,1194.0
2019-10-11 11:30:00,8353.8,1110.0
2019-10-11 12:00:00,8349.64,1127.0
2019-10-11 12:30:00,8346.78,1029.0
2019-10-11 13:00:00,8338.34,1069.0
2019-10-11 13:30:00,8326.03,1238.0
2019-10-11 14:00:00,8337.67,1109.0
2019-10-11 14:30:00,8343.81,402.0
2019-10-11 15:00:00,8335.836666666712,916.3333333333334
2019-10-11 15:30:00,8347.16,511.0
2019-10-11 16:00:00,8339.79,1091.0
2019-10-11 16:30:00,8330.55,1122.0
2019-10-11 17:00:00,8345.67,1091.0
2019-10-11 17:30:00,8330.18,1141.0
2019-10-11 18:00:00,8319.38,1141.0
2019-10-11 18:30:00,8273.13,1345.0
2019-10-11 19:00:00,8304.62,1238.0
2019-10-11 19:30:00,8292.01,1155.0
2019-10-11 20:00:00,8303.85,1093.0
2019-10-11 20:30:00,8326.26,1183.0
2019-10-11 21:00:00,8330.21,1061.0
2019-10-11 21:30:00,8315.98,964.0
2019-10-11 22:00:00,8315.47,1012.0
2019-10-11 22:30:00,8323.19,1053.0
2019-10-11 23:00:00,8331.58,1063.0
2019-10-11 23:30:00,8328.53,993.0
2019-10-12 00:00:00,8354.51,929.0
2019-10-12 00:30:00,8354.49,1005.0
2019-10-12 01:00:00,8357.74,965.0
2019-10-12 01:30:00,8356.13,998.0
2019-10-12 02:00:00,8350.64,855.0
2019-10-12 02:30:00,8355.33,824.0
2019-10-12 03:00:00,8350.05,865.0
2019-10-12 03:30:00,8362.99,777.0
2019-10-12 04:00:00,8367.72,884.0
2019-10-12 04:30:00,8357.55,781.0
2019-10-12 05:00:00,8334.03,947.0
2019-10-12 05:30:00,8335.25,765.0
2019-10-12 06:00:00,8348.2,900.0
2019-10-12 06:30:00,8337.22,892.0
2019-10-12 07:00:00,8334.88,951.0
2019-10-12 07:30:00,8354.89,909.0
2019-10-12 08:00:00,8352.06,897.0
2019-10-12 08:30:00,8347.61,969.0
2019-10-12 09:00:00,8340.1,1039.0
2019-10-12 09:30:00,8408.0,1115.0
2019-10-12 10:00:00,8393.12,1267.0
2019-10-12 10:30:00,8402.37,1142.0
2019-10-12 11:00:00,8365.62,1252.0
2019-10-12 11:30:00,8359.84,1133.0
2019-10-12 12:00:00,8355.9,1031.0
2019-10-12 12:30:00,8343.65,1017.0
2019-10-12 13:00:00,8334.24,1142.0
2019-10-12 13:30:00,8331.49,1092.0
2019-10-12 14:00:00,8341.76,1059.0
2019-10-12 14:30:00,8331.99,1040.0
2019-10-12 15:00:00,8338.36,1090.0
2019-10-12 15:30:00,8357.86,1031.0
2019-10-12 16:00:00,8351.96,1100.0
2019-10-12 16:30:00,8350.38,1068.0
2019-10-12 17:00:00,8348.56,1035.0
2019-10-12 17:30:00,8350.28,1023.0
2019-10-12 18:00:00,8347.65,1073.0
2019-10-12 18:30:00,8321.41,1081.0
2019-10-12 19:00:00,8332.52,1188.0
2019-10-12 19:30:00,8356.09,1093.0
2019-10-12 20:00:00,8375.43,988.0
2019-10-12 20:30:00,8368.62,1056.0
2019-10-12 21:00:00,8368.25,975.0
2019-10-12 21:30:00,8358.67,926.0
2019-10-12 22:00:00,8364.81,911.0
2019-10-12 22:30:00,8361.81,886.0
2019-10-12 23:00:00,8364.0,913.0
2019-10-12 23:30:00,8359.21,861.0
2019-10-13 00:00:00,8342.51,942.0
2019-10-13 00:30:00,8349.44,923.0
2019-10-13 01:00:00,8339.37,945.0
2019-10-13 01:30:00,8331.38,763.0
2019-10-13 02:00:00,8356.73,744.0
2019-10-13 02:30:00,8351.77,693.0
2019-10-13 03:00:00,8349.78,707.0
2019-10-13 03:30:00,8365.4,800.0
2019-10-13 04:00:00,8362.96,761.0
2019-10-13 04:30:00,8363.43,793.0
2019-10-13 05:00:00,8364.78,713.0
2019-10-13 05:30:00,8358.35,652.0
